Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.83,-0.31,-1.466%,,United States,,44562,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$33.94,0.26,0.772%,7123321023.00,United States,2018,3046323,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$8.18,0.00,0.00%,414303348.00,Canada,,95502,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,$1.315,-0.035,-2.593%,17671015.00,Macau,2025,10102,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$5.12,0.21,4.277%,153054372.00,United States,,363062,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$1.82,0.085,4.899%,110825775.00,United States,2018,273293,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$44.88,-1.02,-2.222%,856149371.00,United States,,126159,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$40.22,-1.70,-4.055%,11275590165.00,United States,2018,5489674,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.58,-0.17,-0.819%,,United States,,135532,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.56,-0.24,-1.429%,,United States,,73679,,
EQIX,Equinix Inc. Common Stock REIT,$974.26,26.24,2.768%,95725846153.00,United States,2000,1141237,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$29.83,0.88,3.04%,87841389686.00,Norway,,4494327,Energy,Integrated oil Companies
EQPT,EquipmentShare.com Inc Class A Common Stock,$29.02,-0.45,-1.527%,7292229584.00,United States,2026,1076181,Consumer Discretionary,Diversified Commercial Services
EQR,Equity Residential Common Shares of Beneficial Interest,$63.21,-0.91,-1.419%,23864752697.00,United States,,3378197,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.3501,-0.03,-2.174%,18856436.00,United States,,722,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$61.42,1.68,2.812%,38342909080.00,United States,,12157497,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$18.76,0.36,1.957%,14788168800.00,Canada,,7568916,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$13.66,0.09,0.663%,4182853256.00,United States,2021,5971735,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.38,0.00,0.00%,0.00,United States,2003,77996,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$12.87,0.20,1.579%,0.00,,2004,40724,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$11.60,0.31,2.746%,38839720126.00,Sweden,,8022281,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$269.44,0.74,0.275%,12445867398.00,United States,,241766,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$10.43,0.00,0.00%,552498961.00,United States,2008,1196636,Technology,Industrial Machinery/Components
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.2851,-0.0129,-4.329%,2239044.00,United States,,889378,Health Care,Biotechnology: Pharmaceutical Preparations
ERNAW,Ernexa Therapeutics Inc. Warrants,$0.08,-0.01,-11.111%,628283.00,United States,,1042,,
ERO,Ero Copper Corp. Common Shares,$34.18,-0.24,-0.697%,3550968882.00,Canada,2021,1359357,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$76.21,1.16,1.546%,28616596724.00,United States,,3171701,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$126.17,1.30,1.041%,7662141215.00,United States,2022,438259,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$14.40,-0.52,-3.485%,198773928.00,United States,,33415,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$277.29,-2.81,-1.003%,7180635845.00,United States,,239263,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$68.74,3.20,4.883%,481634509.00,Greece,,76249,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$3.038,0.028,0.93%,127037737.00,Singapore,,7992,Utilities,Environmental Services
ESHA,ESH Acquisition Corp. Class A Common Stock,$12.04,0.04,0.333%,0.00,United States,2023,620,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$35.09,-0.62,-1.736%,8547166547.00,United States,2014,4166748,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.22,0.02,1.667%,46324544.00,United States,2021,31304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$769.04,3.75,0.49%,35415074883.00,Israel,,104747,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$60.84,-0.42,-0.686%,5751986690.00,Bermuda,2013,1050354,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$15.62,0.13,0.839%,260214189.00,United States,,200942,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$57.93,-1.43,-2.409%,171405775.00,United States,1960,11202,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$3.35,-0.01,-0.298%,800862514.00,United States,2013,3149401,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$100.98,-5.21,-4.906%,864943281.00,United States,2017,63707,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$5.88,-0.17,-2.81%,1000736169.00,United States,2013,2365100,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$255.11,-7.63,-2.904%,16448346336.00,United States,1994,901013,Real Estate,Real Estate Investment Trusts
ESTA,Establishment Labs Holdings Inc. Common Shares,$78.70,1.55,2.009%,2286854212.00,Costa Rica,2018,480589,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$52.07,-9.51,-15.443%,5486761696.00,United States,2018,7386550,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$18.84,0.15,0.803%,64815526593.00,United States,,10291288,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$12.11,0.03,0.248%,,United States,,44332,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.41,-0.09,-0.581%,452613243.00,United States,2005,56243,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$22.78,-0.41,-1.768%,579667602.00,United States,,296199,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$23.04,-0.21,-0.903%,0.00,United States,2004,88696,Finance,Investment Managers
ETHM,Dynamix Corporation Class A Ordinary Shares,$10.39,-0.01,-0.096%,0.00,United States,2024,113066,,
ETHMW,Dynamix Corporation Warrant,$0.70,0.022,3.245%,0.00,United States,2024,29088,,
ETHZ,ETHZilla Corporation Common Stock,$3.53,-0.29,-7.592%,67113175.00,United States,2017,428400,Health Care,Biotechnology: Pharmaceutical Preparations
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.64,-0.01,-0.042%,,United States,,434,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.77,0.00,0.00%,0.00,United States,2007,219295,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$375.92,1.33,0.355%,146007328000.00,Ireland,,2168976,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$30.20,-0.11,-0.363%,494921768.00,United States,2004,35211,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$16.99,-0.26,-1.507%,455629920.00,United States,2018,236025,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$30.67,-1.61,-4.988%,2567201312.00,Israel,2025,1126768,Finance,Investment Bankers/Brokers/Service
ETR,Entergy Corporation Common Stock,$107.11,1.38,1.305%,48519741441.00,United States,,3008534,Utilities,Electric Utilities: Central
ETS,Elite Express Holding Inc. Class A Common Stock,$0.462,-0.032,-6.478%,7723102.00,United States,2025,51034,Industrials,Trucking Freight/Courier Services
ETSY,Etsy Inc. Common Stock,$54.88,-0.30,-0.544%,5282045238.00,United States,2025,2281337,Real Estate,Real Estate
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.63,-0.14,-0.948%,1598595946.00,United States,2005,291419,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.47,-0.02,-0.211%,1037891033.00,United States,2005,346543,Finance,Investment Managers
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.845,-0.125,-0.659%,205126996.00,,2013,23972,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.93,-0.02,-0.134%,0.00,United States,2006,192439,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.70,-0.06,-2.174%,505573742.00,United States,,1772834,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$0.9747,0.0666,7.334%,36850961.00,Singapore,2021,28097,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.09,0.0099,12.36%,3402674.00,Singapore,2021,105,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$11.10,-0.10,-0.893%,0.00,United States,2024,10050,,
EURKR,Eureka Acquisition Corp Right,$0.4329,0.1629,60.333%,0.00,United States,2024,205,,
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,$10.09,0.04,0.398%,0.00,,2025,733,Industrials,Fluid Controls
EVAX,Evaxion A/S American Depositary Share,$3.16,-0.09,-2.769%,26236579.00,Denmark,2021,9403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVC,Entravision Communications Corporation Common Stock,$3.10,-0.08,-2.516%,282026493.00,United States,2000,215960,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$11.48,-0.02,-0.174%,2059137511.00,United States,2021,104333,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$15.80,-0.69,-4.184%,569268991.00,United States,2018,943374,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$3.00,-0.15,-4.762%,1044913752.00,,2022,862111,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.09,-0.05,-0.973%,89272787.00,United States,1998,87506,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.90,-0.02,-0.183%,0.00,United States,2005,22717,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.8778,0.0171,1.987%,5718506.00,Israel,,15065,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.74,-0.05,-1.792%,843872688.00,United States,,2931360,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.0559,-0.0002,-0.357%,17216235.00,United States,,5916,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$3.25,-0.07,-2.108%,362824599.00,United States,2015,6185042,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$19.43,-0.99,-4.848%,249911555.00,United States,1999,31236,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.30,-0.06,-1.119%,925473222.00,United States,2020,2089243,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.0789,-0.0001,-0.127%,13777328.00,United States,2020,11870,Technology,Computer peripheral equipment
EVMN,Evommune Inc. Common Stock,$26.00,-0.63,-2.366%,819626418.00,,2025,324144,Health Care,Biotechnology: Pharmaceutical Preparations
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.047,0.017,0.154%,438203150.00,United States,1999,62839,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$3.40,-0.01,-0.293%,301556271.00,Germany,2021,49806,Health Care,Biotechnology: Pharmaceutical Preparations
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,$9.99,-0.01,-0.10%,0.00,United States,2025,293,Finance,Blank Checks
EVOXU,Evolution Global Acquisition Corp Units,$10.18,-0.02,-0.196%,0.00,United States,2025,804,Finance,Blank Checks
EVR,Evercore Inc. Class A Common Stock,$308.84,-18.11,-5.539%,12231746560.00,United States,2006,1196053,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$83.66,0.67,0.807%,19265357485.00,United States,,3151118,Utilities,Power Generation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$26.33,-0.04,-0.152%,0.00,United States,2003,171012,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$28.31,2.54,9.856%,1811382539.00,Puerto Rico,2013,1072544,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$4.24,-0.10,-2.304%,423098122.00,,2021,1233416,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.60,-0.15,-8.571%,7727224.00,United States,,797436,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.86,-0.055,-0.555%,0.00,United States,2003,342460,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$86.47,0.57,0.664%,50221776000.00,United States,,6172764,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$109.45,-7.05,-6.052%,15058744358.00,United States,,1413990,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$5.72,-0.01,-0.175%,310941036.00,United States,2021,305226,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.44,0.78,2.63%,3222635131.00,United States,2021,1132496,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$103.38,0.13,0.126%,19734023253.00,United States,2001,2679800,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$49.47,0.67,1.373%,50602496180.00,United States,,15389286,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$107.92,1.63,1.534%,25943780219.00,United States,,4303626,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$44.06,-0.22,-0.497%,11442764837.00,United States,2000,4838963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$0.9501,-0.2899,-23.379%,88396274.00,United States,2021,3996317,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.66,-0.07,-0.719%,0.00,United States,2007,622641,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$13.90,-0.13,-0.927%,4089067236.00,Canada,,17363877,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$31.25,0.26,0.839%,4886990875.00,United States,2006,2688194,Real Estate,Real Estate
EXOD,Exodus Movement Inc. Class A Common Stock,$10.20,-0.25,-2.392%,303087288.00,United States,,33406,Finance,Finance: Consumer Services
EXOZ,eXoZymes Inc. Common Stock,$8.85,-0.05,-0.562%,74342283.00,United States,2024,927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXP,Eagle Materials Inc Common Stock,$223.80,-2.39,-1.057%,7034512484.00,United States,,262643,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$145.03,0.31,0.214%,19362038420.00,United States,,2158283,Industrials,Integrated Freight & Logistics
EXPE,Expedia Group Inc. Common Stock,$215.69,-2.24,-1.028%,26429546757.00,United States,,3820854,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$6.97,-0.35,-4.781%,1128394879.00,United States,,1646896,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$72.78,-0.32,-0.438%,3630792308.00,United States,,460039,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$151.03,3.39,2.296%,31888122602.00,United States,2004,1793880,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$13.98,-0.07,-0.498%,1877088169.00,United States,1999,1647458,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$26.97,-0.29,-1.064%,2138978779.00,United States,2017,1610182,Health Care,Ophthalmic Goods
EYPT,EyePoint Inc. Common Stock,$17.56,-0.30,-1.68%,1453743583.00,United States,,2731080,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.57,-0.08,-4.848%,1389050.00,China,2021,4530,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$26.53,0.13,0.492%,1636827353.00,United States,1991,867022,Consumer Discretionary,Other Specialty Stores
EZRA,Reliance Global Group Inc. Common Stock,$0.2668,-0.035,-11.597%,4840062.00,United States,,5755777,Finance,Specialty Insurers
F,Ford Motor Company Common Stock,$14.09,-0.32,-2.221%,56211705920.00,United States,,73132099,Industrials,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$21.56,-0.10,-0.462%,,United States,,246490,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$21.00,-0.18,-0.85%,,United States,,256492,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$22.51,-0.07,-0.31%,,United States,,185961,,
FA,First Advantage Corporation Common Stock,$11.51,-0.18,-1.54%,2004063167.00,United States,2021,4009711,Technology,EDP Services
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.48,-0.01,-0.095%,0.00,United States,2024,8665,,
FACTU,FACT II Acquisition Corp. Unit,$10.71,0.00,0.00%,0.00,United States,2024,32,Finance,Blank Checks
FACTW,FACT II Acquisition Corp. Warrant,$0.43,-0.0188,-4.189%,0.00,United States,2024,1706,Finance,Blank Checks
FAF,First American Corporation (New) Common Stock,$70.11,1.82,2.665%,7144209000.00,United States,,1169370,Finance,Specialty Insurers
FAMI,Farmmi Inc. Class A Ordinary Shares,$1.33,0.0146,1.11%,18374227.00,China,2018,2703,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$174.08,7.10,4.252%,49104310405.00,United States,2012,2458517,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.50,-0.03,-1.961%,32590736.00,United States,,21132,Consumer Staples,Packaged Foods
FAST,Fastenal Company Common Stock,$46.04,0.36,0.788%,52863701843.00,United States,1987,9925261,Consumer Discretionary,RETAIL: Building Materials
FATE,Fate Therapeutics Inc. Common Stock,$1.48,-0.08,-5.128%,170721388.00,United States,2013,1596206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$1.46,-0.08,-5.195%,20329723.00,United States,2025,45955,Technology,Computer Software: Prepackaged Software
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$16.04,0.10,0.627%,0.00,United States,1986,198819,Finance,Investment Managers
FBGL,FBS Global Limited Ordinary Shares,$1.38,0.10,7.813%,18630000.00,Singapore,2025,1662112,Consumer Discretionary,Miscellaneous manufacturing industries
FBIN,Fortune Brands Innovations Inc. Common Stock,$54.34,0.00,0.00%,6520168406.00,United States,,2287941,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$3.42,-0.10,-2.841%,108201745.00,United States,,441074,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.40,0.04,0.279%,455586293.00,United States,,41030,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$54.65,-1.52,-2.706%,454920700.00,United States,,35780,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$54.69,-3.28,-5.658%,2923863141.00,United States,2016,337852,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$13.17,-0.10,-0.754%,261259875.00,United States,2024,156958,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$0.3286,0.0457,16.154%,22211626.00,United States,,1288187,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$56.79,-3.39,-5.633%,2355493539.00,United States,1987,264234,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$21.13,-1.06,-4.777%,3337207183.00,Puerto Rico,,1408716,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$9.13,-0.12,-1.297%,739217690.00,United States,2021,1353290,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.16,-0.39,-1.81%,,United States,,91722,,
FBRX,Forte Biosciences Inc. Common Stock,$30.22,0.96,3.281%,378563976.00,United States,2017,150373,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$6.48,0.48,8.00%,856812842.00,United States,,108249,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.749,0.0975,14.965%,99035929.00,United States,,2734,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$13.02,-0.43,-3.197%,150414227.00,United States,,147651,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$50.80,-2.57,-4.815%,170059452.00,United States,,6368,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$39.13,-1.60,-3.928%,716662233.00,United States,,129956,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$28.82,-1.20,-3.997%,221616981.00,United States,,42761,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$8.14,-0.93,-10.254%,388082990.00,United States,,1380331,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$17.53,-0.57,-3.149%,1819017752.00,United States,,1082537,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$192.79,3.52,1.86%,8479809542.00,United States,1991,345878,Consumer Discretionary,Other Specialty Stores
FCHL,Fitness Champs Holdings Limited Common Stock,$0.2158,-0.01,-4.429%,3237000.00,Singapore,2025,102063,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCN,FTI Consulting Inc. Common Stock,$164.42,-3.69,-2.195%,5076643429.00,United States,1999,1258725,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1898.15,-100.86,-5.045%,22658550624.00,United States,,161513,Finance,Major Banks
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,$25.17,-0.06,-0.238%,300458720.00,United States,,2959407,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.74,-0.1784,-0.778%,271451382.00,United States,,34586,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.54,-0.2191,-1.007%,257126771.00,United States,,59183,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$3.27,0.01,0.307%,0.00,United States,1992,139311,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$25.52,-0.06,-0.235%,2800693472.00,United States,2015,1082004,Real Estate,Real Estate Investment Trusts
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,0.00,,2025,56703,Finance,Blank Checks
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.86,-0.38,-1.506%,921350058.00,United States,2023,20022,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.88,-0.06,-0.604%,0.00,United States,2004,70089,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$4.99,-0.3145,-5.929%,4922755.00,United States,,3434,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$68.08,-0.30,-0.439%,97844685336.00,United States,,19413711,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$43.85,-1.65,-3.626%,252895491.00,United States,,8437,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.66,0.00,0.00%,551924825.00,United States,2020,744127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$42.93,0.84,1.996%,2034174771.00,Cayman Islands,1997,348450,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$216.81,2.54,1.185%,8043490344.00,United States,2000,1208648,Technology,Computer Software: Programming Data Processing
FDSB,Fifth District Bancorp Inc. Common Stock,$14.92,-0.10,-0.666%,82399430.00,United States,2024,14061,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$17.71,-0.69,-3.75%,645130866.00,United States,2011,792088,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$387.00,-0.68,-0.175%,90992529792.00,United States,,2749182,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$51.16,0.52,1.027%,29567046090.00,United States,,4262423,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$2.00,-0.10,-4.762%,83023766.00,United States,,167467,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,$1.06,-0.01,-0.935%,11726250.00,Hong Kong,2023,3229,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$10.10,0.00,0.00%,22826586.00,,2017,284,Real Estate,Other Consumer Services
FEED,ENvue Medical Inc. Common Stock,$2.08,-0.18,-7.965%,2263406.00,United States,,219610,Health Care,Industrial Specialties
FEIM,Frequency Electronics Inc. Common Stock,$50.21,-0.64,-1.259%,490935656.00,United States,,114468,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$99.62,0.29,0.292%,4403417884.00,United States,,592233,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.5699,0.0116,2.078%,33910107.00,United States,2021,431816,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.49,-0.12,-1.394%,238246380.00,United States,,119834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.74,-0.01,-0.571%,20898750.00,China,2011,1707,Industrials,Broadcasting
FER,Ferrovial SE Ordinary Shares,$74.38,0.31,0.419%,53513267594.00,Netherlands,,1148943,Industrials,Military/Government/Technical
FERAR,Fifth Era Acquisition Corp I Rights,$0.31,0.0101,3.368%,0.00,Cayman Islands,2025,58534,,
